title,description,agency,due_date,value,status,source_id
Managed Services Initiative,"The contractor shall provide comprehensive cloud computing services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of Justice,2026-03-18,9718718,active,SRC-427110
Managed Services Requirements,The agency requires software development expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Department of Health and Human Services,2026-11-21,4084336,active,SRC-831059
Engineering Support Contract,"The contractor shall provide comprehensive analytics services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of Veterans Affairs,2026-07-18,8947982,cancelled,SRC-793655
Data Analytics - IDIQ,Requirement for IT to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of Commerce,2026-09-29,1780648,cancelled,SRC-479781
Training Services Support,This solicitation seeks qualified vendors to deliver technical support capabilities. Work will be performed at government facilities with some telework authorized.,Department of Energy,2026-10-16,4541230,cancelled,SRC-587455
Network Infrastructure Initiative,Requirement for network to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of Transportation,2026-03-07,4689639,cancelled,SRC-355709
Engineering Support Support,The agency requires network expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Department of Defense,2026-10-02,5462832,closed,SRC-611233
Cloud Migration - Phase II,Requirement for network to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Environmental Protection Agency,2026-11-23,4645017,active,SRC-641722
Cloud Migration - IDIQ,This solicitation seeks qualified vendors to deliver technical support capabilities. Work will be performed at government facilities with some telework authorized.,Department of Education,2026-11-02,4041966,cancelled,SRC-777278
Consulting Services Support,The agency requires IT expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Department of Health and Human Services,2026-06-21,3727770,cancelled,SRC-825391
Cloud Migration Contract,Requirement for engineering to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of Housing and Urban Development,2026-07-17,7148769,awarded,SRC-468900
Consulting Services Support,Requirement for data management to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Environmental Protection Agency,2026-05-20,2034269,closed,SRC-430876
Professional Services Program,This solicitation seeks qualified vendors to deliver software development capabilities. Work will be performed at government facilities with some telework authorized.,National Aeronautics and Space Administration,2026-09-26,4648893,awarded,SRC-205409
Logistics Support Task Order,Requirement for software development to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of the Treasury,2026-04-23,5081208,active,SRC-842411
System Integration BPA,Requirement for IT to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of Veterans Affairs,2026-11-01,4911239,closed,SRC-768854
Logistics Support Support,"The contractor shall provide comprehensive IT services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of Justice,2026-09-19,8041491,cancelled,SRC-457256
Cybersecurity Assessment for HQ Operations,Requirement for engineering to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of Homeland Security,2026-02-24,6732755,cancelled,SRC-177680
Managed Services for HQ Operations,This solicitation seeks qualified vendors to deliver cloud computing capabilities. Work will be performed at government facilities with some telework authorized.,Department of Justice,2026-03-06,4173953,active,SRC-685181
Engineering Support Requirements,This solicitation seeks qualified vendors to deliver consulting capabilities. Work will be performed at government facilities with some telework authorized.,Department of Agriculture,2026-09-09,7437625,awarded,SRC-717113
Network Infrastructure Contract,"The contractor shall provide comprehensive analytics services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of Homeland Security,2026-05-08,3550415,awarded,SRC-792509
Professional Services BPA,This solicitation seeks qualified vendors to deliver cloud computing capabilities. Work will be performed at government facilities with some telework authorized.,Department of Health and Human Services,2026-04-12,54891,cancelled,SRC-572387
Consulting Services Initiative,The agency requires data management expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Department of Veterans Affairs,2026-05-20,4843597,awarded,SRC-837135
Logistics Support Support,"The contractor shall provide comprehensive software development services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Environmental Protection Agency,2026-12-08,9905027,closed,SRC-545790
Professional Services Program,This solicitation seeks qualified vendors to deliver cloud computing capabilities. Work will be performed at government facilities with some telework authorized.,Environmental Protection Agency,2026-04-04,1208058,active,SRC-273982
Engineering Support Contract,Requirement for engineering to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of Homeland Security,2026-09-18,5111803,cancelled,SRC-385470
System Integration Program,The agency requires engineering expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Department of Health and Human Services,2026-11-24,678752,cancelled,SRC-870214
Data Analytics Initiative,Requirement for IT to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of Health and Human Services,2026-05-19,9660239,active,SRC-901909
Training Services Contract,"The contractor shall provide comprehensive cloud computing services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of Education,2026-10-14,7429378,awarded,SRC-290305
Managed Services Requirements,The agency requires cybersecurity expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Department of Education,2026-07-19,6860944,awarded,SRC-436653
Training Services - IDIQ,This solicitation seeks qualified vendors to deliver network capabilities. Work will be performed at government facilities with some telework authorized.,Department of Commerce,2026-10-02,4845492,cancelled,SRC-953085
Engineering Support Program,"The contractor shall provide comprehensive engineering services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of Health and Human Services,2026-07-02,4244550,awarded,SRC-221552
Engineering Support Requirements,"The contractor shall provide comprehensive consulting services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of Labor,2026-08-21,919393,closed,SRC-643623
Data Analytics Initiative,The agency requires engineering expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Department of Veterans Affairs,2026-05-06,4490460,closed,SRC-402020
Help Desk Support Support,"The contractor shall provide comprehensive IT services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of Transportation,2026-04-13,5223522,active,SRC-679077
Network Infrastructure - IDIQ,This solicitation seeks qualified vendors to deliver cybersecurity capabilities. Work will be performed at government facilities with some telework authorized.,Department of Labor,2026-03-23,2593206,cancelled,SRC-851413
Software Development Program,Requirement for technical support to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of Education,2026-09-20,4099126,cancelled,SRC-678043
Cybersecurity Assessment Requirements,This solicitation seeks qualified vendors to deliver analytics capabilities. Work will be performed at government facilities with some telework authorized.,Department of Housing and Urban Development,2026-04-01,1181218,awarded,SRC-910208
Engineering Support Requirements,Requirement for consulting to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Environmental Protection Agency,2026-01-23,4755250,awarded,SRC-978157
Managed Services Initiative,The agency requires cloud computing expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Department of Labor,2026-10-24,8135900,awarded,SRC-448588
System Integration Program,The agency requires engineering expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Department of State,2026-04-28,4016492,cancelled,SRC-344907
Logistics Support Requirements,"The contractor shall provide comprehensive network services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of Education,2026-08-05,6487326,closed,SRC-619389
IT Support Services BPA,Requirement for cybersecurity to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of Labor,2026-03-14,8833994,cancelled,SRC-116093
Consulting Services BPA,The agency requires cloud computing expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Department of Health and Human Services,2026-09-19,4456344,awarded,SRC-753534
Consulting Services Requirements,"The contractor shall provide comprehensive network services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of Agriculture,2026-07-03,8196400,active,SRC-747453
Professional Services Task Order,Requirement for software development to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of Health and Human Services,2026-09-01,1661601,active,SRC-565230
Cybersecurity Assessment Contract,"The contractor shall provide comprehensive IT services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of State,2026-02-19,4931894,awarded,SRC-493049
Network Infrastructure BPA,This solicitation seeks qualified vendors to deliver consulting capabilities. Work will be performed at government facilities with some telework authorized.,Department of Commerce,2026-11-07,3030853,closed,SRC-283573
Professional Services Initiative,The agency requires analytics expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Department of Transportation,2026-10-03,9793753,closed,SRC-343467
Help Desk Support Contract,The agency requires data management expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Department of Defense,2026-09-17,4835658,closed,SRC-177449
Help Desk Support - Phase II,Requirement for technical support to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Environmental Protection Agency,2026-09-12,5078760,closed,SRC-503380
Logistics Support Support,"The contractor shall provide comprehensive software development services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of Agriculture,2026-11-10,6032335,awarded,SRC-833247
Software Development for HQ Operations,The agency requires data management expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Department of Defense,2026-11-07,832825,cancelled,SRC-973294
Maintenance Services Contract,This solicitation seeks qualified vendors to deliver analytics capabilities. Work will be performed at government facilities with some telework authorized.,Department of the Treasury,2026-05-14,3199885,awarded,SRC-810687
Engineering Support BPA,"The contractor shall provide comprehensive IT services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of Justice,2026-09-04,569763,awarded,SRC-867934
Cybersecurity Assessment - IDIQ,Requirement for network to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of Commerce,2026-04-21,3378777,closed,SRC-924718
System Integration - Phase II,Requirement for cloud computing to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Environmental Protection Agency,2026-09-25,4961651,awarded,SRC-943298
Professional Services Support,"The contractor shall provide comprehensive cloud computing services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of Transportation,2026-08-13,9360154,awarded,SRC-194689
Engineering Support Requirements,"The contractor shall provide comprehensive data management services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of Homeland Security,2026-09-11,6193841,awarded,SRC-712955
Network Infrastructure - Phase II,"The contractor shall provide comprehensive software development services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of Education,2026-02-03,9428852,awarded,SRC-739717
Cloud Migration - IDIQ,The agency requires data management expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Department of Commerce,2026-03-22,2355069,active,SRC-139019
Software Development Support,"The contractor shall provide comprehensive cybersecurity services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of Transportation,2026-10-24,2286065,cancelled,SRC-575679
Data Analytics Program,The agency requires analytics expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,General Services Administration,2026-08-22,1671307,cancelled,SRC-745558
Network Infrastructure Contract,"The contractor shall provide comprehensive network services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",National Aeronautics and Space Administration,2026-09-06,7470758,closed,SRC-997004
Data Analytics - IDIQ,Requirement for consulting to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of the Treasury,2026-02-22,6689674,awarded,SRC-299028
Professional Services Support,"The contractor shall provide comprehensive software development services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of Defense,2026-02-16,5605355,closed,SRC-232040
Engineering Support Initiative,This solicitation seeks qualified vendors to deliver cybersecurity capabilities. Work will be performed at government facilities with some telework authorized.,National Aeronautics and Space Administration,2026-11-18,3633062,closed,SRC-444519
Engineering Support BPA,"The contractor shall provide comprehensive data management services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",General Services Administration,2026-03-29,9073311,awarded,SRC-937302
Cybersecurity Assessment - IDIQ,"The contractor shall provide comprehensive cloud computing services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of Defense,2026-07-24,4001829,awarded,SRC-116547
Cybersecurity Assessment Contract,"The contractor shall provide comprehensive cloud computing services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of Commerce,2026-10-18,1916718,active,SRC-599380
Help Desk Support - Phase II,"The contractor shall provide comprehensive engineering services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of Housing and Urban Development,2026-05-15,737544,awarded,SRC-580292
Training Services for HQ Operations,"The contractor shall provide comprehensive engineering services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of Agriculture,2026-08-28,1821298,cancelled,SRC-847006
Maintenance Services Support,"The contractor shall provide comprehensive cybersecurity services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of State,2026-11-29,2498628,active,SRC-232321
Software Development Initiative,Requirement for technical support to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of Housing and Urban Development,2026-06-21,7622081,cancelled,SRC-203996
Engineering Support - IDIQ,This solicitation seeks qualified vendors to deliver technical support capabilities. Work will be performed at government facilities with some telework authorized.,Department of Labor,2026-05-18,6952639,awarded,SRC-967611
Help Desk Support Requirements,The agency requires cybersecurity expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Department of State,2026-08-28,5253275,awarded,SRC-492483
Cybersecurity Assessment Support,"The contractor shall provide comprehensive cybersecurity services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of Health and Human Services,2026-03-10,7255685,active,SRC-880758
Consulting Services - Phase II,This solicitation seeks qualified vendors to deliver consulting capabilities. Work will be performed at government facilities with some telework authorized.,Department of Veterans Affairs,2026-11-18,9431856,awarded,SRC-802559
Professional Services Requirements,Requirement for technical support to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of Veterans Affairs,2026-06-18,5252022,awarded,SRC-208633
Managed Services Program,This solicitation seeks qualified vendors to deliver cloud computing capabilities. Work will be performed at government facilities with some telework authorized.,Department of Education,2026-05-16,1825603,awarded,SRC-986438
System Integration - Phase II,"The contractor shall provide comprehensive data management services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of Transportation,2026-08-29,9421442,active,SRC-738577
Maintenance Services Contract,"The contractor shall provide comprehensive cloud computing services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Environmental Protection Agency,2026-06-29,5711311,awarded,SRC-106402
Cybersecurity Assessment BPA,The agency requires cybersecurity expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,General Services Administration,2026-12-12,524340,active,SRC-882354
System Integration Task Order,The agency requires technical support expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Department of Labor,2026-07-15,2650889,awarded,SRC-426775
Consulting Services - Phase II,"The contractor shall provide comprehensive IT services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",General Services Administration,2026-04-12,844876,active,SRC-385320
Help Desk Support Requirements,The agency requires analytics expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Department of Labor,2026-08-22,4592979,closed,SRC-891615
System Integration - IDIQ,Requirement for technical support to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of Homeland Security,2026-06-16,9961141,cancelled,SRC-652530
Training Services Contract,"The contractor shall provide comprehensive software development services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of Agriculture,2026-11-24,929088,active,SRC-314353
Software Development Task Order,This solicitation seeks qualified vendors to deliver data management capabilities. Work will be performed at government facilities with some telework authorized.,Department of Justice,2026-07-08,2023003,active,SRC-621546
Consulting Services Requirements,This solicitation seeks qualified vendors to deliver cloud computing capabilities. Work will be performed at government facilities with some telework authorized.,Department of Agriculture,2026-10-21,3870617,awarded,SRC-175576
Network Infrastructure for HQ Operations,The agency requires IT expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Department of Labor,2026-03-02,5262285,cancelled,SRC-701253
Network Infrastructure Requirements,Requirement for cybersecurity to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of Agriculture,2026-02-01,5458705,closed,SRC-940247
Managed Services Support,Requirement for cybersecurity to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of Commerce,2026-03-17,4092173,cancelled,SRC-717476
Network Infrastructure Program,"The contractor shall provide comprehensive technical support services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of Justice,2026-07-14,3727362,awarded,SRC-916964
Cybersecurity Assessment - IDIQ,"The contractor shall provide comprehensive consulting services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of Housing and Urban Development,2026-05-01,5871544,awarded,SRC-862712
Logistics Support BPA,This solicitation seeks qualified vendors to deliver cybersecurity capabilities. Work will be performed at government facilities with some telework authorized.,General Services Administration,2026-06-02,3319671,closed,SRC-731661
Cybersecurity Assessment - IDIQ,This solicitation seeks qualified vendors to deliver engineering capabilities. Work will be performed at government facilities with some telework authorized.,Department of Labor,2026-11-06,9731861,cancelled,SRC-814220
Maintenance Services Initiative,Requirement for network to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,General Services Administration,2026-09-04,1155653,cancelled,SRC-563688
Training Services Contract,Requirement for analytics to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of Veterans Affairs,2026-07-21,8521700,active,SRC-425486
Help Desk Support Support,"The contractor shall provide comprehensive IT services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of the Treasury,2026-06-17,1297332,active,SRC-744883
Managed Services Program,The agency requires engineering expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Department of Veterans Affairs,2026-09-09,9600807,closed,SRC-437145
Managed Services Support,This solicitation seeks qualified vendors to deliver IT capabilities. Work will be performed at government facilities with some telework authorized.,Department of Labor,2026-03-15,5771929,active,SRC-629057
Training Services BPA,"The contractor shall provide comprehensive software development services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of Labor,2026-09-03,8802411,closed,SRC-481574
Data Analytics Contract,The agency requires technical support expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Department of State,2026-11-24,888547,awarded,SRC-169113
Data Analytics - IDIQ,The agency requires data management expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Environmental Protection Agency,2026-11-26,2532845,awarded,SRC-185461
Managed Services BPA,Requirement for data management to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of Agriculture,2026-03-29,9993135,active,SRC-424620
System Integration Requirements,Requirement for cloud computing to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of Housing and Urban Development,2026-03-10,7113580,awarded,SRC-119116
Data Analytics Contract,This solicitation seeks qualified vendors to deliver software development capabilities. Work will be performed at government facilities with some telework authorized.,Department of State,2026-09-27,3231313,closed,SRC-244247
Cybersecurity Assessment - IDIQ,Requirement for cybersecurity to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of Housing and Urban Development,2026-10-25,8843734,active,SRC-794083
Data Analytics Initiative,This solicitation seeks qualified vendors to deliver analytics capabilities. Work will be performed at government facilities with some telework authorized.,Department of Agriculture,2026-04-10,2732056,closed,SRC-971728
Consulting Services Initiative,This solicitation seeks qualified vendors to deliver engineering capabilities. Work will be performed at government facilities with some telework authorized.,Department of Veterans Affairs,2026-08-20,6121929,closed,SRC-565776
Managed Services Contract,The agency requires software development expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Department of Transportation,2026-06-29,7878776,closed,SRC-485709
Training Services Initiative,The agency requires engineering expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Department of Justice,2026-08-05,8447374,cancelled,SRC-269930
Logistics Support Task Order,This solicitation seeks qualified vendors to deliver data management capabilities. Work will be performed at government facilities with some telework authorized.,Department of Veterans Affairs,2026-12-16,8072973,awarded,SRC-681478
Maintenance Services - IDIQ,"The contractor shall provide comprehensive data management services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of Health and Human Services,2026-04-14,4586678,cancelled,SRC-638289
Cybersecurity Assessment Requirements,"The contractor shall provide comprehensive software development services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of Labor,2026-07-19,457451,cancelled,SRC-155843
Network Infrastructure Program,Requirement for software development to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of Agriculture,2026-03-04,6299990,closed,SRC-129556
Data Analytics - IDIQ,Requirement for cloud computing to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,General Services Administration,2026-02-10,4823037,cancelled,SRC-829884
Logistics Support BPA,The agency requires engineering expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Department of Defense,2026-03-03,328832,awarded,SRC-326130
Logistics Support BPA,The agency requires cybersecurity expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Department of Justice,2026-05-23,5062478,active,SRC-150068
Cloud Migration Requirements,The agency requires cybersecurity expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Department of Homeland Security,2026-10-04,9003490,active,SRC-762652
System Integration Initiative,This solicitation seeks qualified vendors to deliver cloud computing capabilities. Work will be performed at government facilities with some telework authorized.,Department of Justice,2026-08-29,36245,awarded,SRC-352249
Managed Services Requirements,This solicitation seeks qualified vendors to deliver cybersecurity capabilities. Work will be performed at government facilities with some telework authorized.,Department of Housing and Urban Development,2026-07-25,1145470,active,SRC-509420
Logistics Support Support,"The contractor shall provide comprehensive technical support services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of the Treasury,2026-05-31,282499,awarded,SRC-926823
Professional Services - Phase II,This solicitation seeks qualified vendors to deliver cybersecurity capabilities. Work will be performed at government facilities with some telework authorized.,Department of State,2026-03-31,753829,awarded,SRC-672536
Data Analytics BPA,The agency requires engineering expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Department of Energy,2026-04-01,1068651,cancelled,SRC-138780
Software Development Task Order,"The contractor shall provide comprehensive software development services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of Veterans Affairs,2026-07-02,5212210,cancelled,SRC-955015
System Integration Support,Requirement for IT to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,National Aeronautics and Space Administration,2026-06-17,5999032,active,SRC-787584
Data Analytics Contract,"The contractor shall provide comprehensive network services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of Commerce,2026-08-14,7387556,cancelled,SRC-455505
Cybersecurity Assessment Support,The agency requires network expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Department of Housing and Urban Development,2026-06-07,1395991,cancelled,SRC-182760
Network Infrastructure Initiative,This solicitation seeks qualified vendors to deliver consulting capabilities. Work will be performed at government facilities with some telework authorized.,Department of Justice,2026-07-05,1731307,active,SRC-443848
Training Services Contract,Requirement for engineering to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of Commerce,2026-04-17,7457546,awarded,SRC-568849
IT Support Services - Phase II,The agency requires data management expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Department of Veterans Affairs,2026-03-01,6825076,awarded,SRC-638009
Engineering Support BPA,"The contractor shall provide comprehensive cloud computing services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of Labor,2026-02-08,2127788,active,SRC-347459
Engineering Support - Phase II,Requirement for technical support to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of Veterans Affairs,2026-11-27,2584265,cancelled,SRC-488984
Data Analytics Support,"The contractor shall provide comprehensive analytics services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",General Services Administration,2026-10-20,6166398,cancelled,SRC-429657
Training Services Contract,This solicitation seeks qualified vendors to deliver cybersecurity capabilities. Work will be performed at government facilities with some telework authorized.,Department of Defense,2026-04-27,8382568,cancelled,SRC-688956
