title,description,agency,due_date,value,status,source_id
Software Development Contract,The agency requires technical support expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Department of Health and Human Services,2026-11-19,3569209,cancelled,SRC-657203
Engineering Support Program,The agency requires technical support expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,National Aeronautics and Space Administration,2026-08-06,4970640,cancelled,SRC-899847
Data Analytics Task Order,This solicitation seeks qualified vendors to deliver software development capabilities. Work will be performed at government facilities with some telework authorized.,Department of Justice,2026-09-06,7437035,awarded,SRC-879881
Managed Services Requirements,This solicitation seeks qualified vendors to deliver software development capabilities. Work will be performed at government facilities with some telework authorized.,Department of Education,2026-11-13,2491300,closed,SRC-931744
Logistics Support Requirements,This solicitation seeks qualified vendors to deliver consulting capabilities. Work will be performed at government facilities with some telework authorized.,Department of Homeland Security,2026-12-03,1255952,awarded,SRC-100543
Cybersecurity Assessment Task Order,The agency requires data management expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,National Aeronautics and Space Administration,2026-10-30,8377412,closed,SRC-402303
Data Analytics for HQ Operations,Requirement for cloud computing to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of Homeland Security,2026-11-25,4871909,active,SRC-435010
Maintenance Services for HQ Operations,Requirement for engineering to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,General Services Administration,2026-08-23,453264,cancelled,SRC-772761
Managed Services Requirements,This solicitation seeks qualified vendors to deliver analytics capabilities. Work will be performed at government facilities with some telework authorized.,Department of Health and Human Services,2026-06-09,5972669,cancelled,SRC-572799
Cloud Migration Requirements,The agency requires IT expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Department of State,2026-11-15,1936888,active,SRC-560412
Engineering Support Contract,The agency requires software development expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Department of Agriculture,2026-09-02,6130977,closed,SRC-743823
Help Desk Support Program,Requirement for consulting to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of Labor,2026-06-24,8498686,awarded,SRC-786376
Logistics Support - Phase II,The agency requires cybersecurity expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Department of Transportation,2026-03-20,8989502,awarded,SRC-375192
Software Development Initiative,The agency requires cybersecurity expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Department of Commerce,2026-05-26,9480520,awarded,SRC-289887
Data Analytics Support,Requirement for engineering to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of Education,2026-09-26,4668494,closed,SRC-559893
Training Services BPA,"The contractor shall provide comprehensive cloud computing services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of Transportation,2026-10-08,4609724,cancelled,SRC-565961
Data Analytics Requirements,"The contractor shall provide comprehensive analytics services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of Health and Human Services,2026-10-29,9451972,cancelled,SRC-448242
Data Analytics Support,This solicitation seeks qualified vendors to deliver cloud computing capabilities. Work will be performed at government facilities with some telework authorized.,Department of Energy,2026-11-22,689316,active,SRC-162637
Data Analytics Initiative,"The contractor shall provide comprehensive network services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of Justice,2026-07-20,1911025,cancelled,SRC-341292
Network Infrastructure - Phase II,Requirement for data management to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of Veterans Affairs,2026-07-06,9527296,active,SRC-699421
Cloud Migration Contract,Requirement for cloud computing to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of Justice,2026-08-19,2118645,cancelled,SRC-208159
Cybersecurity Assessment Task Order,This solicitation seeks qualified vendors to deliver software development capabilities. Work will be performed at government facilities with some telework authorized.,Department of Veterans Affairs,2026-08-18,5651082,closed,SRC-311999
Data Analytics Task Order,Requirement for analytics to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of Education,2026-07-01,9830018,active,SRC-698025
Network Infrastructure BPA,This solicitation seeks qualified vendors to deliver cybersecurity capabilities. Work will be performed at government facilities with some telework authorized.,Department of Agriculture,2026-01-22,8823864,cancelled,SRC-687349
Help Desk Support - Phase II,The agency requires consulting expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,General Services Administration,2026-09-22,3203467,cancelled,SRC-993323
Network Infrastructure Task Order,"The contractor shall provide comprehensive analytics services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of Education,2026-09-12,3692471,closed,SRC-558589
Logistics Support Requirements,The agency requires IT expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Department of Education,2026-11-09,8374957,awarded,SRC-451248
IT Support Services for HQ Operations,Requirement for data management to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of the Treasury,2026-02-14,7453889,closed,SRC-729776
Network Infrastructure BPA,"The contractor shall provide comprehensive cybersecurity services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of Defense,2026-09-05,3890952,closed,SRC-823240
Cybersecurity Assessment Requirements,Requirement for cloud computing to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of Labor,2026-10-13,2666481,awarded,SRC-403719
Network Infrastructure Task Order,"The contractor shall provide comprehensive network services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of Justice,2026-03-03,5902640,cancelled,SRC-624157
Professional Services - IDIQ,The agency requires engineering expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Department of State,2026-05-06,9808794,cancelled,SRC-272585
Software Development - Phase II,"The contractor shall provide comprehensive analytics services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of Labor,2026-02-08,8499618,awarded,SRC-107493
Help Desk Support - Phase II,Requirement for software development to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of Defense,2026-07-27,3294922,cancelled,SRC-455185
Managed Services Support,This solicitation seeks qualified vendors to deliver technical support capabilities. Work will be performed at government facilities with some telework authorized.,Department of Housing and Urban Development,2026-05-13,6233641,active,SRC-906799
Help Desk Support for HQ Operations,Requirement for cybersecurity to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,National Aeronautics and Space Administration,2026-02-14,6867619,cancelled,SRC-570217
Cybersecurity Assessment - IDIQ,This solicitation seeks qualified vendors to deliver consulting capabilities. Work will be performed at government facilities with some telework authorized.,Department of Homeland Security,2026-07-03,6521684,closed,SRC-679643
Help Desk Support for HQ Operations,This solicitation seeks qualified vendors to deliver engineering capabilities. Work will be performed at government facilities with some telework authorized.,Department of Housing and Urban Development,2026-07-11,3774716,cancelled,SRC-696809
Maintenance Services Program,This solicitation seeks qualified vendors to deliver cybersecurity capabilities. Work will be performed at government facilities with some telework authorized.,Department of Justice,2026-11-11,2873016,awarded,SRC-188574
Cloud Migration Support,"The contractor shall provide comprehensive engineering services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of Transportation,2026-01-23,7158834,closed,SRC-693869
IT Support Services Program,Requirement for consulting to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,National Aeronautics and Space Administration,2026-02-08,6855054,awarded,SRC-816668
Maintenance Services Program,This solicitation seeks qualified vendors to deliver technical support capabilities. Work will be performed at government facilities with some telework authorized.,Department of Housing and Urban Development,2026-03-26,7113217,cancelled,SRC-269746
Cloud Migration Program,The agency requires technical support expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Department of State,2026-08-21,780542,cancelled,SRC-597867
Help Desk Support - Phase II,Requirement for analytics to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of the Treasury,2026-09-08,4095482,awarded,SRC-404727
Professional Services for HQ Operations,Requirement for engineering to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of Education,2026-03-29,5945637,active,SRC-407929
IT Support Services BPA,Requirement for consulting to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of Housing and Urban Development,2026-10-29,1095349,active,SRC-758697
System Integration - Phase II,Requirement for consulting to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of Labor,2026-04-09,3553855,awarded,SRC-607962
System Integration Contract,Requirement for engineering to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,General Services Administration,2026-02-14,8841440,active,SRC-260344
Software Development - IDIQ,"The contractor shall provide comprehensive data management services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of Health and Human Services,2026-07-30,1004338,cancelled,SRC-870852
Maintenance Services Contract,This solicitation seeks qualified vendors to deliver cybersecurity capabilities. Work will be performed at government facilities with some telework authorized.,Department of Agriculture,2026-08-04,241144,active,SRC-548918
Engineering Support - IDIQ,"The contractor shall provide comprehensive network services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of the Treasury,2026-12-10,6425719,cancelled,SRC-193671
Cloud Migration Contract,"The contractor shall provide comprehensive data management services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of Labor,2026-12-23,5987619,active,SRC-144136
IT Support Services Contract,Requirement for consulting to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of Justice,2026-02-08,9300061,closed,SRC-236443
Training Services Support,"The contractor shall provide comprehensive technical support services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of Veterans Affairs,2026-12-21,6459614,awarded,SRC-736466
Engineering Support Contract,This solicitation seeks qualified vendors to deliver network capabilities. Work will be performed at government facilities with some telework authorized.,Department of Commerce,2026-12-20,5853239,active,SRC-810668
Cloud Migration Requirements,This solicitation seeks qualified vendors to deliver consulting capabilities. Work will be performed at government facilities with some telework authorized.,National Aeronautics and Space Administration,2026-08-16,4923732,cancelled,SRC-246910
Logistics Support BPA,Requirement for network to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of State,2026-10-10,1642065,cancelled,SRC-140245
System Integration Task Order,This solicitation seeks qualified vendors to deliver network capabilities. Work will be performed at government facilities with some telework authorized.,Department of Health and Human Services,2026-06-22,3096634,awarded,SRC-385366
Training Services Initiative,The agency requires technical support expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Department of Transportation,2026-11-29,600859,active,SRC-865073
IT Support Services Contract,Requirement for software development to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of Defense,2026-06-10,9239769,cancelled,SRC-619899
Training Services BPA,Requirement for cybersecurity to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of Justice,2026-01-27,9662829,cancelled,SRC-214808
Consulting Services Support,"The contractor shall provide comprehensive analytics services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of Housing and Urban Development,2026-09-08,3545911,active,SRC-621998
Logistics Support for HQ Operations,"The contractor shall provide comprehensive technical support services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of Commerce,2026-10-22,9421188,active,SRC-333704
Maintenance Services for HQ Operations,This solicitation seeks qualified vendors to deliver consulting capabilities. Work will be performed at government facilities with some telework authorized.,Department of Justice,2026-08-04,1831701,closed,SRC-676209
Professional Services - Phase II,"The contractor shall provide comprehensive cybersecurity services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of Agriculture,2026-05-31,5471235,awarded,SRC-528714
Network Infrastructure BPA,Requirement for engineering to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of Transportation,2026-03-20,2606904,awarded,SRC-329675
Network Infrastructure - IDIQ,This solicitation seeks qualified vendors to deliver engineering capabilities. Work will be performed at government facilities with some telework authorized.,Department of Agriculture,2026-11-21,8408315,cancelled,SRC-513833
Cybersecurity Assessment BPA,Requirement for engineering to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of Justice,2026-09-29,4709263,awarded,SRC-138928
System Integration for HQ Operations,The agency requires cybersecurity expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Department of Labor,2026-05-20,3708887,active,SRC-895286
Data Analytics Support,"The contractor shall provide comprehensive technical support services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of Veterans Affairs,2026-06-13,2903896,cancelled,SRC-967149
Professional Services Contract,Requirement for engineering to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of Health and Human Services,2026-08-23,5596283,active,SRC-989364
Software Development Contract,"The contractor shall provide comprehensive network services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of Energy,2026-08-30,4392810,awarded,SRC-461760
Training Services Program,This solicitation seeks qualified vendors to deliver analytics capabilities. Work will be performed at government facilities with some telework authorized.,Department of Commerce,2026-11-23,4805036,awarded,SRC-369433
Professional Services Initiative,"The contractor shall provide comprehensive software development services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of Labor,2026-11-03,757200,awarded,SRC-723836
System Integration Support,The agency requires cloud computing expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Department of Defense,2026-11-26,3186777,closed,SRC-565823
Cloud Migration Initiative,The agency requires network expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Department of Energy,2026-06-30,2922847,cancelled,SRC-802669
Network Infrastructure for HQ Operations,The agency requires data management expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Department of Homeland Security,2026-06-30,7334231,awarded,SRC-985897
Engineering Support Contract,"The contractor shall provide comprehensive cloud computing services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of Commerce,2026-03-26,3203294,awarded,SRC-300573
Software Development BPA,Requirement for network to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of State,2026-08-07,1458096,closed,SRC-250343
Logistics Support Requirements,This solicitation seeks qualified vendors to deliver cybersecurity capabilities. Work will be performed at government facilities with some telework authorized.,National Aeronautics and Space Administration,2026-10-22,4302134,active,SRC-821347
Data Analytics - Phase II,"The contractor shall provide comprehensive IT services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of the Treasury,2026-06-10,2233383,awarded,SRC-910267
Cybersecurity Assessment Support,Requirement for IT to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of the Treasury,2026-08-15,9089281,active,SRC-635354
Maintenance Services Contract,This solicitation seeks qualified vendors to deliver IT capabilities. Work will be performed at government facilities with some telework authorized.,Department of Labor,2026-04-12,7908932,active,SRC-258646
Network Infrastructure Task Order,This solicitation seeks qualified vendors to deliver data management capabilities. Work will be performed at government facilities with some telework authorized.,Department of Veterans Affairs,2026-04-26,3564947,cancelled,SRC-655218
Maintenance Services - IDIQ,This solicitation seeks qualified vendors to deliver cloud computing capabilities. Work will be performed at government facilities with some telework authorized.,Department of Commerce,2026-09-19,2666795,cancelled,SRC-359478
Cloud Migration BPA,The agency requires cloud computing expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Department of Labor,2026-09-07,7216562,cancelled,SRC-405576
Network Infrastructure Initiative,Requirement for consulting to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of Housing and Urban Development,2026-03-26,9751423,awarded,SRC-899346
Network Infrastructure Program,The agency requires engineering expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Department of Justice,2026-11-16,2544174,awarded,SRC-381528
Managed Services Initiative,This solicitation seeks qualified vendors to deliver cybersecurity capabilities. Work will be performed at government facilities with some telework authorized.,National Aeronautics and Space Administration,2026-08-23,8213786,awarded,SRC-768159
Maintenance Services Support,This solicitation seeks qualified vendors to deliver technical support capabilities. Work will be performed at government facilities with some telework authorized.,Department of Commerce,2026-10-07,4382718,active,SRC-820104
Data Analytics Task Order,The agency requires technical support expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Department of Labor,2026-12-18,8422028,closed,SRC-900332
Cybersecurity Assessment for HQ Operations,This solicitation seeks qualified vendors to deliver cybersecurity capabilities. Work will be performed at government facilities with some telework authorized.,Department of Agriculture,2026-03-26,3472703,active,SRC-607157
Help Desk Support Initiative,"The contractor shall provide comprehensive network services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of Transportation,2026-06-25,701738,closed,SRC-681517
Training Services Program,This solicitation seeks qualified vendors to deliver software development capabilities. Work will be performed at government facilities with some telework authorized.,National Aeronautics and Space Administration,2026-03-15,5360220,active,SRC-636966
IT Support Services - IDIQ,The agency requires technical support expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Environmental Protection Agency,2026-10-25,200110,closed,SRC-361652
Network Infrastructure BPA,"The contractor shall provide comprehensive cybersecurity services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of Transportation,2026-10-05,8876857,awarded,SRC-303368
Professional Services - IDIQ,Requirement for data management to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of Transportation,2026-11-06,8130577,active,SRC-476941
Help Desk Support Task Order,Requirement for cybersecurity to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of State,2026-11-14,1426999,active,SRC-806478
Network Infrastructure Requirements,"The contractor shall provide comprehensive consulting services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of Commerce,2026-04-25,3964062,cancelled,SRC-470374
IT Support Services Contract,The agency requires IT expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,General Services Administration,2026-08-20,2939121,closed,SRC-426043
Logistics Support Support,This solicitation seeks qualified vendors to deliver cloud computing capabilities. Work will be performed at government facilities with some telework authorized.,Department of State,2026-03-16,9241869,closed,SRC-546967
Training Services - IDIQ,This solicitation seeks qualified vendors to deliver network capabilities. Work will be performed at government facilities with some telework authorized.,Department of Veterans Affairs,2026-08-22,2113403,active,SRC-163276
System Integration Contract,"The contractor shall provide comprehensive cybersecurity services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of State,2026-09-24,9773239,cancelled,SRC-783263
IT Support Services Requirements,This solicitation seeks qualified vendors to deliver analytics capabilities. Work will be performed at government facilities with some telework authorized.,Department of Housing and Urban Development,2026-02-23,633613,cancelled,SRC-773780
Data Analytics BPA,The agency requires consulting expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Department of Agriculture,2026-08-24,6287517,active,SRC-659309
Cloud Migration Requirements,"The contractor shall provide comprehensive technical support services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of Energy,2026-03-21,4890671,active,SRC-564020
Cloud Migration Support,This solicitation seeks qualified vendors to deliver IT capabilities. Work will be performed at government facilities with some telework authorized.,Department of Housing and Urban Development,2026-09-11,1398433,awarded,SRC-891075
Cloud Migration Initiative,"The contractor shall provide comprehensive software development services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of Defense,2026-11-26,2611371,active,SRC-154577
Data Analytics Requirements,This solicitation seeks qualified vendors to deliver technical support capabilities. Work will be performed at government facilities with some telework authorized.,Department of Veterans Affairs,2026-09-25,132003,closed,SRC-783641
Maintenance Services Contract,The agency requires data management expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Department of Housing and Urban Development,2026-07-08,7541023,closed,SRC-166176
Cloud Migration BPA,The agency requires software development expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Department of Homeland Security,2026-07-10,2931106,closed,SRC-725008
Engineering Support Task Order,This solicitation seeks qualified vendors to deliver cloud computing capabilities. Work will be performed at government facilities with some telework authorized.,Department of Labor,2026-04-21,5512486,awarded,SRC-138978
Professional Services Contract,This solicitation seeks qualified vendors to deliver consulting capabilities. Work will be performed at government facilities with some telework authorized.,Department of Justice,2026-09-29,6181130,awarded,SRC-346126
Training Services - IDIQ,The agency requires data management expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Department of the Treasury,2026-11-25,4510748,cancelled,SRC-672604
IT Support Services for HQ Operations,The agency requires analytics expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Department of Energy,2026-06-09,7199094,closed,SRC-519203
Network Infrastructure Initiative,This solicitation seeks qualified vendors to deliver engineering capabilities. Work will be performed at government facilities with some telework authorized.,Department of the Treasury,2026-07-25,6142153,active,SRC-393750
Logistics Support - Phase II,This solicitation seeks qualified vendors to deliver consulting capabilities. Work will be performed at government facilities with some telework authorized.,Department of Education,2026-07-25,659151,active,SRC-877711
Help Desk Support Support,"The contractor shall provide comprehensive analytics services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of Veterans Affairs,2026-04-28,1948935,cancelled,SRC-927896
Cybersecurity Assessment - IDIQ,"The contractor shall provide comprehensive software development services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of the Treasury,2026-11-18,8404046,active,SRC-396487
Cloud Migration Task Order,This solicitation seeks qualified vendors to deliver cybersecurity capabilities. Work will be performed at government facilities with some telework authorized.,Department of the Treasury,2026-08-25,9752303,cancelled,SRC-377497
IT Support Services - IDIQ,"The contractor shall provide comprehensive cybersecurity services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of Justice,2026-08-17,529997,active,SRC-748110
Training Services Task Order,This solicitation seeks qualified vendors to deliver network capabilities. Work will be performed at government facilities with some telework authorized.,Department of Energy,2026-01-25,7304378,closed,SRC-282608
Engineering Support Requirements,"The contractor shall provide comprehensive analytics services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",National Aeronautics and Space Administration,2026-03-02,6515169,awarded,SRC-236789
Engineering Support Requirements,The agency requires software development expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Department of Transportation,2026-03-22,6370916,active,SRC-407059
IT Support Services Program,This solicitation seeks qualified vendors to deliver software development capabilities. Work will be performed at government facilities with some telework authorized.,Department of Homeland Security,2026-01-25,1080497,cancelled,SRC-189878
Consulting Services Support,"The contractor shall provide comprehensive analytics services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of Justice,2026-07-03,7813259,awarded,SRC-148445
Data Analytics - IDIQ,Requirement for IT to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of Health and Human Services,2026-11-24,204860,active,SRC-982382
Logistics Support - Phase II,The agency requires engineering expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Department of Transportation,2026-12-14,6018105,closed,SRC-941554
Network Infrastructure Task Order,Requirement for analytics to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of the Treasury,2026-03-07,7926205,cancelled,SRC-350222
Data Analytics BPA,Requirement for cybersecurity to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of Transportation,2026-12-21,481955,closed,SRC-838749
Cybersecurity Assessment Program,The agency requires engineering expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Department of Homeland Security,2026-02-18,6668078,cancelled,SRC-442395
Consulting Services Requirements,"The contractor shall provide comprehensive cloud computing services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of Justice,2026-11-15,2822022,closed,SRC-484127
Maintenance Services Support,The agency requires engineering expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Department of Justice,2026-03-04,5060177,active,SRC-485045
Help Desk Support - IDIQ,The agency requires network expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,National Aeronautics and Space Administration,2026-04-09,2165957,cancelled,SRC-815411
Managed Services Initiative,The agency requires network expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Department of Energy,2026-08-11,2057193,awarded,SRC-652519
Help Desk Support Program,"The contractor shall provide comprehensive technical support services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of Transportation,2026-03-13,8018618,active,SRC-432659
Logistics Support - IDIQ,"The contractor shall provide comprehensive cybersecurity services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Environmental Protection Agency,2026-04-15,4423991,active,SRC-264850
Software Development Program,Requirement for network to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of Justice,2026-08-23,7385271,closed,SRC-177975
Maintenance Services Task Order,The agency requires cybersecurity expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Department of Education,2026-06-06,1560351,active,SRC-815541
Network Infrastructure Requirements,Requirement for data management to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of State,2026-12-23,907661,awarded,SRC-598688
Consulting Services for HQ Operations,This solicitation seeks qualified vendors to deliver data management capabilities. Work will be performed at government facilities with some telework authorized.,Department of Defense,2026-03-25,1532726,cancelled,SRC-522908
